smiles,label
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0.02
CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,0.77
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CSC12)c1csc(N)n1,0.12
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,0.96
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.52
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0.087
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.003
N=C(N)NCCCNC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)NCC(=O)O,0.76
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0.03
COc1cc2nc(N(C)CCCN=C(O)C3CCCO3)[nH]c(=N)c2cc1OC,0.14
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.83
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.61
O=P1(N(CCCl)CCCl)NCCCO1,0.87
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.031
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0.73
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.016
COc1c(N2CC(C)CC(N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.84
CC(O)C1C(=O)N2C(C(=O)O)=C(COC(=N)O)SC12,0.72
N=C(N)c1ccc(CN=C(O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,0.93
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0.95
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0.02
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)C(O)C1O,0.02
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O,0.23
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.042
COc1ccc(Cl)cc1C1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,0.0038
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.6
COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2,0.01
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,0.4
CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.64
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0.05
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,0.08
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,0.05
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.12
CCC(CO)NCCNC(CC)CO,0.18
Nc1c2c(nc3ccccc13)CCCC2,0.25
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1.0
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.02
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0.05
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,0.76
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.021
CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc2n(CCC)c1=O,0.1
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.7
N=C(O)N1c2ccccc2CC(O)c2ccccc21,0.7
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0.005
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0.02
CNC1C(O)C(OC2C(NC(=O)C(O)CCN)CC(N)C(OC3OC(CNCCO)=CCC3N)C2O)OCC1(C)O,0.84
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,0.2
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.0068
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.003
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0.05
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.005
CC(C)(C)C(NC(=O)C(CC1CCCC1)CN(O)C=O)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.2
CCON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)([O-])O)n1,0.8
CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,0.21
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0.3
CNC1CCc2[nH]c3ccc(C(=N)O)cc3c2C1,0.85
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.31
O=C(NCCO[N+](=O)[O-])c1cccnc1,0.76
CN1C=CC=CC1=CN=O,1.0
Clc1cccc(Cl)c1N=C1NCCN1,0.56
CCOP(=O)(OCC)C(NC(=O)C1(O)C(O)C2(CC)C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7CN(CCc8c6[nH]c6ccccc86)CC(O)(CC)C7)c(OC)cc5N(C)C14)C32)C(C)C,0.1
O=c1[nH]cc(F)c(=O)[nH]1,0.64
COC1(N=C(O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,0.39
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.58
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.7
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,0.015
CN(C)CCOC(c1ccccc1)c1ccccc1,0.19
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0.056
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0.87
CCCC1CC(=O)N(C(CC)C(=N)O)C1,0.825
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3N(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O,0.013
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0.72
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0.9
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0.07
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.86
CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,0.97
S=P(N1CC1)(N1CC1)N1CC1,0.9
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,0.0016
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.0002
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.7
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,0.58
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.11
Nc1nc(C(=NO)C(=O)NC2C(=O)N3C(C(=O)O)=C(C=C4CCN(C5CCNC5)C4=O)CSC23)ns1,0.62
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,0.6
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0.54
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0.006
CCCCC1CC(=O)C2(O)OC3C(NC)C(O)C(NC)C(O)C3OC2O1,0.65
CC(=O)NCCCS(=O)(=O)O,1.0
O=C(O)C1CSCN1C(=O)C1CCC(O)=N1,0.96
COc1ccc(-c2nc3cc(C4=NN=C(O)CC4C)ccc3[nH]2)cc1,0.024
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,0.6
CCN1CCCC1CN=C(O)c1c(OC)ccc(Br)c1OC,0.16
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.003
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1,0.9
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.58
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.2
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,0.3
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0.037
CC1(C)SC2C(N=C(O)C(N=C(O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.7
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.26
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0.03
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.89
NCC(=O)CCC(=O)O,0.88
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,0.12
Cc1cc(=NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[nH]o1,0.035
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0.04
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.69
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.62
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.12
Clc1ccc2nsnc2c1NC1=NCCN1,0.7
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.05
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0.002
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0.18
O=P1(NCCCl)OCCCN1CCCl,1.0
COc1ccc(C2CN=C(O)C2)cc1OC1CCCC1,0.11
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0.13
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.62
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.038
Nc1ccn(C2CSC(CO)O2)c(=O)n1,0.94
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,0.06
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)O,0.93
COC(=O)C(c1ccccc1)C1CCCCN1,0.86
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0.5
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,0.05
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.089
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0.17
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,0.2
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.4
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,0.011
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.75
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.16
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0.12
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0.5
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0.004
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.07
CN=C(O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,0.004
CC1(C)SC2C(NC(=O)C(NC(=O)N=C(N)N)c3ccccc3)C(=O)N2C1C(=O)O,0.8
CC(C)CN(CC(O)C(Cc1ccccc1)N=C(O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0.05
N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C(Cc1ccccc1)CN2Cc1c[nH]cn1,0.01
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0.7
NN=c1[nH]ncc2ccccc12,0.12
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.22
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.013
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.55
CN(C)CCOC1(c2ccccc2)CC2CCC1(C)C2(C)C,0.05
CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,0.0036
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.65
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.95
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.056
Cc1cccc(C(C)c2c[nH]cn2)c1C,0.06
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.64
Nc1n[n+]([O-])c2ccccc2[n+]1[O-],0.81
CC1(C)SC2C(N=C(O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.85
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0.86
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.01
CCOc1ccc2c(c1)C1(CCC(OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,0.1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0.025
