index,smiles,Pgp_inhibitor,Pgp_substrate,F50,PAMPA_pH7.4,BBB_logbb,BCRP,CYP1A2_inhibitor,CYP2C9_inhibitor,CYP2C19_inhibitor,CYP3A4_inhibitor,CYP1A2_substrate,CYP2B6_substrate,CYP2C19_substrate,CYP2D6_substrate,CYP3A4_substrate,HLM,RLM,Clearance_plasma,UGT_substrate,Skin_reaction,Respiratory_tox,Hepatotoxicity,hERG,Micronucleus,Eye_irritation,Eye_corrosion,Carcinogen,AMES,Nephrotoxicity,Mito_tox,Hemolytic,Reprotox,FDAMDD,hydrationE,Lipophilicity,Solubility,Caco2,PPBR,Neuro_tox,LD50
6790,CC(=O)n1cc(C(=O)O)c(Nc2ccc(I)cc2F)c1C,0.271285714,0.339333333,0.673,0.545943947,0.027553374,0.588636826,0.381998926,0.246742293,0.061118621,0.053678624,0.024609208,0.062153689,0.080673702,0.000628264,0.2302,1,1,0.249079384,0.808349948,0.357927471,0.661861241,0.917093456,0.071389213,0.96246922,0.136759847,0.000801612,0.323333234,0.191564888,0.850735664,0.300151318,0.029136112,0.933225632,0.049093418,0.5073391778037808,0.3595828996397862,0.4043196018899582,0.5479511256658807,0.9853711016456635,0.3637654778630448,0.5375024866713611
59775,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,0.393629792,0.417,0.671,0.591873545,0.510231793,0.679395249,0.023606831,0.743014574,0.342366576,0.507436395,0.000409384,0.04040133,0.999996543,0.000150366,0.4798,0.068117522,0.636148643,0.2631393,0.362248408,0.250119269,0.790691257,0.864060581,0.066901527,0.976850688,0.023890432,0.000340377,0.268002123,0.062576495,0.347569466,0.336048663,0.040269934,0.779744744,0.053291399,0.5426157203410199,0.3079496984080883,0.472403881,0.5006801031879875,0.7917000000000001,0.5345577513670121,0.4198415794113028
93720,N#Cc1ccc(Cn2cncc2CN2CCCN(C(=O)C34CC5CC(CC(C5)C3)C4)CC2)cc1,0.588518652,0.345666667,0.572666667,0.658716824,0.978464305,0.673398162,0.099986635,0.487637579,0.710367322,0.878542602,0.003671403,0.101125655,0.9946517944335938,0.6680817008018494,0.463,0.490738928,0.614806848,0.487721516,0.491782247,0.660251856,0.979160964,0.816399455,0.929412365,0.841438472,0.06843584,0.000695025,0.278424084,0.193984985,0.021473262,0.283924192,0.030525798,0.994923472,0.857287228,0.4616381611549406,0.496437992,0.4693077246561615,0.6852746165759398,0.9880824419554448,0.6698940474502362,0.5816004608505245
32385,CN(C)C(=O)Oc1cccc(NC(=O)C2(N)CCN(c3ncnc4[nH]c5c(c34)CCCC5)CC2)c1,0.489428571,0.490666667,0.401666667,0.681807,0.660684824,0.690896895,0.449665934,0.538024008,0.483193308,0.599733412,0.01542461,0.078167968,1.1502133929752745e-06,9.308909648098052e-05,0.5558,0.525095284,0.640436469,0.576636168,0.574629305,0.198425189,0.990367234,0.667247713,0.677406907,0.949814916,0.014613572,0.000145685,0.415680349,0.592036188,0.032693829,0.200174809,0.023694854,0.989944637,0.732627273,0.3213384948287109,0.5314546474832081,0.5111204373315892,0.4289828575200121,0.6158741252621057,0.6149649226414406,0.6860957762437924
9101,CC(C)C(CCN(C)C)(C(N)=O)c1cccc2ccccc12,0.250893816,0.465,0.407333333,0.620345656,0.838903248,0.651514398,0.373155653,0.305465877,0.271344483,0.088204049,0.2520273327827453,0.206056234,0.9994319081306458,0.9887524247169496,0.5846,0.144309327,0.5521064,0.744099555,0.275849442,0.521025479,0.961925685,0.653838456,0.4210307,0.94815886,0.069546178,0.000556009,0.659150541,0.316095084,0.197675467,0.041926913,0.227156162,0.878897488,0.524586797,0.4061402955753086,0.5495028203892629,0.5658184633290484,0.6043741915360639,0.7218131681110492,0.6861245745338478,0.4905328868521023
34807,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2COCC2O)CC1,0.411714286,0.549666667,0.594666667,0.703587564,0.841600597,0.710738398,0.38960889,0.04794576,0.222168535,0.439033449,0.000642661,0.05605067,0.3231260776519775,5.85800371482037e-05,0.469,0,0,0.518618007,0.593515313,0.186179027,0.975999534,0.887522221,0.400659889,0.945289969,0.052143939,5.23e-05,0.392312288,0.135026708,0.829675972,0.171514645,0.127056167,0.966841698,0.549642742,0.4435361530964106,0.5329641808521967,0.4450996710550229,0.3378730888504417,0.9440785446419412,0.4451882532323485,0.6394056936524102
54356,Cc1[nH]c2nc(NCc3cccc(Br)c3)nn2c(=O)c1Cc1ccccc1,0.441,0.316,0.622666667,0.613659352,0.813631535,0.714813285,0.461600542,0.792669415,0.683334887,0.724513412,0.014971649,0.10620532,0.016040403,0.000842069,0.4846,0.159663573,0.759370225,0.538238496,0.318394005,0.309031308,0.548314333,0.708153784,0.527051508,0.987046063,0.067348398,0.00014984,0.14824827,0.052419346,0.806837082,0.149008363,0.090710774,0.935458958,0.594450593,0.2329585761673713,0.6545430517372328,0.472605883,0.5301426446920474,0.9824658596238393,0.3384630360443386,0.4944382872898321
18433,CCCC(=O)OC1(C(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0.382486935,0.682666667,0.406666667,0.587348035,0.987069488,0.621806863,0.022701222,0.05659914,0.063725784,0.149056062,0.1410583555698394,0.137905217,0.9969919919967652,2.1124253635207424e-06,0.8446,0.131728604,0.345790371,0.579397413,0.317737971,0.308358997,0.868000329,0.719519854,0.297113061,0.245442301,0.003482845,0.000354073,0.27710247,0.006866201,0.028328609,0.012219809,0.072718039,0.998967528,0.97170794,0.6664719775901164,0.5627277284158378,0.4218777648498691,0.6071674837366261,0.9309367118262272,0.2965157451517379,0.3722823682932211
56119,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2C(C)CNCCc2ccncc2)c1,0.603179496,0.556666667,0.533666667,0.606146642,0.552093565,0.791172083,0.28015691,0.754113793,0.885587692,0.961484134,0.989658773,0.057209437,0.9952335953712464,0.9920186400413512,0.5414,0.618001461,0.600178633,0.596753133,0.498125725,0.42454505,0.852646053,0.89159286,0.701206684,0.96627301,0.010144452,1.48e-05,0.142974585,0.021035653,0.002784887,0.275161505,0.107149981,0.995590568,0.986200809,0.5011750250607558,0.7222449543657354,0.2727255439198901,0.5182415777243257,0.9060842570868056,0.2125194974600224,0.6055242584340559
26638,CCOC(=O)C(N)CS,0.107428571,0.150333333,0.416,0.61990873,0.834935486,0.378097483,0.346678704,0.269806325,0.459517151,0.188314244,9.845159638643963e-07,0.198468461,0.000480646,0.9879111051559448,0.0504,0.436886162,0.399273564,0.511794429,0.221048291,0.793175399,0.244497061,0.232864857,0.101802513,0.516147971,0.601349771,0.757623553,0.462013066,1,0.562808633,0.272871315,0.1224152,0.116936184,0.078954361,0.527714318,0.2911942824150091,0.7958252438070381,0.4438792308695918,0.2717487533950649,0.2967390145183741,0.2893102509494806
23850,CCCc1cc(=O)oc2cc(OCc3nn[nH]n3)ccc12,0.403,0.502,0.416,0.599750526,0.877401948,0.721633557,1,1,1,0,0.998526931,0.338027101,0.5709359049797058,0.4374154210090637,0.395,0.364483416,0.589608952,0.498602806,0.181088711,0.040630914,0.866282105,0.5969491,0.461153507,0.888934314,0.491576821,0.003134247,0.280202091,0.049344745,0.565711617,0.610548913,0.062782779,0.994890988,0.369612813,0.3389466690253039,0.4797335660428641,0.4365796745592351,0.5359158141842946,0.9769391964748116,0.241071953,0.3967487162432088
6184,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC3N(N4C(=O)c5ccccc5C4=O)C32C1,0.618629792,0.465666667,0.337,0.574056693,0.46304369,0.712257818,0.386524141,0.345408976,0.401761532,0.284725487,0.6874428987503052,0.12685806,0.999778926,1.2406089808791876e-06,0.7526,0.432138383,0.555018541,0.46828192,0.478455925,0.646808088,0.981045544,0.836849213,0.571212709,0.684646964,0.007795426,4.93e-05,0.429686725,1,0.178964064,0.606350303,0.380280763,0.998951554,0.89135772,0.6868652070892095,0.6998366443127403,0.2095077629264953,0.5547085354814427,0.9770196627001652,0.5386826214326441,0.562550274
53037,CC(N)CC(=O)NC(CCCCN)CC(=O)NC(CC(=O)O)Cc1ccccc1,0.273629792,0.581666667,0.645,0.548560062,0.234031603,0.566719307,0.244344145,0.039270379,0.022310084,0.228103235,2.872479321069932e-08,0.047389261,0.3555457890033722,0.000290751,0.2378,0.134185225,0.525545219,0.600730815,0.546462107,0.56361109,0.989183545,0.588997364,0.215645313,0.57773608,0.053159691,0.000857368,0.316469759,0.009171668,0.053108178,0.026736971,0.52582562,0.677946985,0.544837177,0.4807118399196456,0.1986569191576262,0.6885339172372614,0,0.2899620811773962,0.6110757334876766,0.3799513696712788
54405,Cc1[nH]n(-c2ccccn2)c(=O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1,0.349,0.218666667,0.662666667,0.653584333,0.787661195,0.736319918,0.197803095,0.802140355,0.587913096,0.440891117,0.9997218251228333,0.030222224,0.096623726,0.2671243846416473,0.4812,0.172152832,0.524629305,0.369786686,0.393434369,0.161570698,0.506099343,0.864842713,0.239417434,0.992187679,0.345733821,0.000691954,0.516041815,0.448465735,0.317857981,0.795236468,0.15692775,0.841936886,0.286357522,0.3845949670783399,0.4787996660219322,0.5050367307721453,0.522322235,0.9029077732371228,0.4923865309898958,0.5325163129945161
9904,CC(C)CCn1nc(CC2CCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0.528332585,0.618,0.536,0.642053382,0.099383332,0.760151044,0.132657275,0.308665365,0.223788545,0.587455332,0.000345638,0.060067113,0.3167454600334167,0.3093850314617157,0.6392,1,0.578098478,0.451840146,0.63105938,0.89088881,0.980678737,0.874793828,0.334406644,0.969861388,0.00741562,3.73e-06,0.212519258,0.044628877,0.004752608,0.075367995,0.078498602,0.979715347,0.804122627,0.4531024891341009,0.4656588499286018,0.4584059383335057,0.2180535743088714,0.9847322475786664,0.4455060590108839,0.68353637
1830,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0.263714286,0.493333333,0.461,0.551202049,0.336877614,0.549040002,0,0,0,0,0.001196094,0.085238338,0.079703145,9.74291225475099e-09,0.6062,0.09761665,0.38613542,0.379412015,0.662060609,0.473866791,0.953963459,0.487375826,0.037491444,0.850263238,0.227729514,0.005577767,0,0,0.377820045,0.12288852,0.052889638,0.918920696,0.352124155,0.5006192922491051,0.2358137032917424,0.6341161939716732,0.4128554668446207,0.4323909817313202,0.4914794586920301,0.2993531449518912
88833,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0.231629748,0.204333333,1,0.508929704,0.481664419,0.57006924,0.074404277,0.025610367,0.146374553,0.136378407,2.9907090720371343e-05,0.043284502,0.001889602,6.979153113206849e-05,0.2366,0.130596071,0.391885666,0.334345933,0.699974242,0.345505893,0.237548679,0.366894901,0.096562579,0.1245289,0.152341515,0.027677814,0.271670014,0.640927911,1,0.102492534,0.028072435,0.465549052,0.111225411,0.263019318,0.3042209117635115,0.6772195013101983,0.386006188,0.8205816785496864,0.5447433719099788,0.4754774310726266
6529,CC(=O)c1cc2c(cc1N=CCc1nnnn1-c1ccc(Br)cc1)OCO2,0.417571429,0.249666667,0.589,0.637235445,0.97766459,0.708211892,1,1,1,1,0.3414123058319092,0.095575713,0.1514700055122375,0.5046085715293884,0.5226,0.173264936,0.521833665,0.404420414,0.464969316,0.510097146,0.744767785,0.651720881,0.768796384,0.870981336,0.064234696,0.000745658,0.599152088,0.223515749,0.624065936,0.16923967,0.073428251,0.970611215,0.644759357,0.5168625179952784,0.5281761137903298,0.3827029599872941,0.6391875732358856,0.9526249135158829,0.5769262306941814,0.5570949716286976
8092,CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)CCC3CCCC3)CC2)cc1,0.489510457,0.493333333,0.392,0.690670463,0.978703022,0.586649704,0.080731496,0.421748161,0.593679786,0.198921233,0.001548088,0.090833024,0.990102768,0.6489418148994446,0.4348,1,0.639749833,0.452970906,0.476291862,0.385584176,0.551259816,0.582958043,0.473064125,0.85557586,0.025421858,0.001181236,0.253089756,0.020021269,0.059079878,0.602458835,0.185477823,0.977660656,0.938268304,0.5540762041174506,0.6581423671734655,0.4210826191940386,0.5796688630271207,0.9196193743833828,0.4974506900963826,0.4988445998346913
23080,CCCNC(=O)OCC1OC(CCON=C(C)CCC(=O)OCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)C=CC1Oc1ccc(OC)cc1,0.696714286,0.525333333,0.261,0.576173441,0.595335603,0.722432764,0,1,1,1,0.9975714087486268,0.128603433,1,0.6805410385131836,0.468,0.406013668,0.570151962,0.653290762,0.390255821,0.28247413,0.371537209,0.528535366,0.722586989,0.563671052,0.027322475,0.000171921,0.214594766,0.052491676,0.223434046,0.138571024,0.089315638,0.785813689,0.555177569,0.5686319729045302,0.5330964439053278,0.3214882674812934,0.4944172778821112,0.987790594,0.5161695270966709,0.4148128552670825
16808,CCC(C)(C)n1nnnc1C(C(C)C)N(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,0.434184716,0.398,0.498,0.649693315,0.811131179,0.71463348,1,0.908909678,1,1,0.9981449842453004,0.147079428,0.2069262117147445,0.015569135,0.5542,0.299498051,0.561172283,0.580222333,0.386268036,0.535972238,0.993469238,0.703446209,0.316277206,0.964076877,0.053787012,3.1e-05,0.426465571,0.27416414,0.762724757,0.184665293,0.057447124,0.972480476,0.543930829,0.4976072877240504,0.5443472355425027,0.4224454176450389,0.455138139,0.9423882729695868,0.4280416758046774,0.5332936487659149
68958,N#CC1CCCN1C(=O)CNCCNc1ccc(Cl)cn1,0.456571429,0.439333333,0.604,0.65720355,0.962456107,0.681862562,0.21364224,0.360667527,0.600235343,0.372990191,0.1474139988422393,0.073697147,0.9824732542037964,0.9996175765991212,0.4366,0.13114211,0.343455937,0.603596365,0.583349634,0.12050017,0.975744069,0.888139725,0.571986258,0.935812116,0.031871997,8.57e-05,0.238046363,0.023613406,0.171478182,0.058693875,0.076034531,0.992307186,0.928651929,0.4256563293909602,0.3827249402325115,0.6188828758985243,0.4371196873430358,0.4202833687724696,0.5072078609081054,0.5685529245926925
41957,COc1cc(-c2ccc3c(n2)C(C)N(c2cnn(CC(F)(F)F)c2)C3=O)cnc1OC,0.471857143,0.484666667,0.717,0.615417679,0.296334207,0.68851822,0.590632498,0.800813377,0.644394636,0.554648995,0.9999126195907592,0.175596042,0.7242545485496521,0.000448326,0.4544,0.130150437,0.376205968,0.402172731,0.499288538,0.159330845,0.622947812,0.951738834,0.455903858,0.943679035,0.056495674,5.08e-05,0.163391307,0.549631417,0.889145672,0.136303037,0.093303218,0.908862293,0.283166498,0.5002245813032181,0.4739233995419769,0.4212954643493853,0.661094414,0.9852324416889076,0.3932419059511212,0.6009577817505212
63351,Cc1nc2cnc(N(C)C)nc2n(C2CC2)c1=O,0.320569762,0.420333333,0.625666667,0.691594067,0.836684883,0.662226975,1,0.111028716,0,0,0.9982877373695374,0.344689448,0.7980968356132507,0.040857814,0.422,0.123931922,0.479905443,0.504739802,0.1632196,0.275081664,0.659710526,0.809345901,0.302829713,0.90642786,0.343071073,0.000693563,0.365115643,0.516078711,0.624344468,0.165963769,0.014092152,0.905008793,0.300569773,0.5063970233911285,0.4354848773340269,0.5820170757645411,0.6157603905141775,0.685056538,0.5293338315502882,0.4944582369753368
51414,CS(=O)(=O)Nc1ccc(CCCNCCNc2ccc(Cl)c(Cl)c2)cc1,0.445857143,0.601333333,0.635333333,0.523931614,0.889184356,0.680030807,0.82173717,0.470206976,0.787992597,0.65425539,0.996599257,0.118410762,0.9892654418945312,0.041610688,0.55,0.442677915,0.637760814,0.53058048,0.313366125,0.916965306,0.85624516,0.726087809,1,0.778805256,0.111998245,0.163983226,0.375576615,0.224297762,0.179937422,0.360352337,0.112004831,0.852637172,0.758315921,0.6108896694398653,0.4878636844242526,0.4713950719490899,0.4539852855432862,0.9783686992008634,0.4676407440951411,0.589593263
37865,COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,0.346571429,0.284,0.325333333,0.557252888,0.426211655,0.534575871,0.153533056,0.033361055,0.160387605,0.495871872,0.047364537,0.072545964,0.7280860543251038,0.001594585,0.4756,0.637863755,0.563862986,0.480420965,0.325339842,0.610112846,0.93521297,0.351936996,0.199408814,0.188268095,0.034006413,8.35e-05,0.338458598,1,0.512848675,0.454405069,0.03546878,0.972580612,0.397410572,0.5697890879050711,0.5425408209213808,0.4744572900734813,0.6083169367731749,0.7176713300270875,0.3953580129424876,0.4555481406332312
17598,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C(C)C)cc1,0.453428571,0.554,0.577666667,0.650355965,0.571704388,0.66974827,0.13438803,0.728089929,0.631242454,0.826153934,0.3797193467617035,0.190678847,0.7609875798225403,0.000721655,0.459,0.354275972,0.716309616,0.591665565,0.537830918,0.875007987,0.976266682,0.84748441,0.718169391,0.804451823,0.005016576,0.000485209,0.311313927,0.090022221,0.228333861,0.049220853,0.681478441,0.957925797,0.645237386,0.4027074726098313,0.5575373282167196,0.4635343109066632,0.3873672603746654,0.9556961793180068,0.3528705711805049,0.5511296944701883
33184,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0.129857143,0.215,0.383333333,0.612968098,0.899280548,0.334247647,0.219295189,0.115314089,0.054039776,0.028812412,0.9999979734420776,0.364167658,1,1,0.3292,0.192055076,0.476030317,0.724684015,0.701957755,0.991255879,0.900316834,0.531537652,0.417940944,0.326860607,1,1,0.455809027,0.064122267,0.06946753,0.31570673,0.049706824,0,0.5115152,0.5226445874905821,0.4236526101794006,0.8110302043376517,0.5421585529229707,0.4185699953993904,0.6411818309643271,0.4595522361563617
65168,Clc1ccc(-c2ccccc2)cc1,0.182,0.138666667,0.853,0.539024672,0.925566375,0.529531183,0.86112535,0.63431108,0.77693522,0.140446424,0.017411189,0.547831597,0.691093922,0.5809541344642639,0.2778,0.24797006,0.719856199,0.520400339,0.320359604,0.431986094,0.132211447,0.581514001,0.864329636,0.156367674,0.82904613,0.856703281,0.533098936,0.11723952,0.84253329,0.982625186,0.013896321,0.472313792,0.140951484,0.7883038355695146,0.6571717153235205,0.3826796862621247,0.770044471,0.9811440376894656,0.6654144022358626,0.4362356431741618
60904,Cc1cccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.60397725,0.420333333,0.525333333,0.561860603,0.613340259,0.704679039,0.457774639,0.503861785,0.676671386,0.69530952,0.1131532862782478,0.149033504,0.999431312,0.6616972088813782,0.5346,0.320860356,0.607155342,0.4924329,0.517443332,0.124071226,0.679268122,0.698134542,1,0.720339656,0.029757444,7.2e-05,0.257422507,0.001131989,0.098995626,0.554735363,0.043755051,0.986314118,0.926855445,0.4580560530534572,0.5696630430252361,0.5093118695821942,0.4371744761038447,0.9808816103296149,0.564975581,0.5964955978528632
11321,CC(C)S(=O)(=O)NC1COCC1c1ccc(-c2cccs2)cc1,0.385975064,0.303,0.54,0.645920113,0.840990186,0.601840022,0.597296476,0.527430832,0.682430506,0.613989413,0.016778558,0.128013048,0.8383659720420837,0.6288034915924072,0.3092,0.621986449,0.606574047,0.51010934,0.36934114,0.755674005,0.948189437,0.812113106,0,0.842611194,0.20468922,0.000418363,0.544303238,0.821475625,0.366146326,0.601380944,0.162949607,0.662556291,0.233336449,0.5679937342900185,0.5673052105127206,0.4505566411412002,0.6315833211534301,0.9733373212579745,0.5403816330525695,0.4593937211415539
87094,O=c1[nH]c2c(O)ccc(CC[N+]CCc3cccc(-c4cccc(C[N+]Cc5ccccc5)c4)c3)c2s1,0.427428571,0.392333333,0.472333333,0.594272294,0.572698891,0.721325769,0.614471793,0.600009322,0.605409741,0.465155452,0.9475005269050598,0.074413409,1.3603727211375372e-06,0.9834983944892884,0.3744,0.348923385,0.686508106,0.556647247,0.792722073,0.190685943,0.908941448,0.59996599,0.42387265,0.891098678,0.152329877,0.000926451,0.379916757,0.381795198,0.106689595,0.560202956,0.023340095,0.95315522,0.435899347,0.4119390210540042,0.3635258922909318,0.4755735516754853,0.4109054607259621,0.9895002362818472,0.4004980911430253,0.45185578
57703,Cc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)s1,0.30891384,0.519333333,0.514666667,0.566054016,0.792061567,0.758208274,1,1,1,1,0.9293763041496276,0.061899907,0.009650208,0.7981055974960327,0.3732,0.090210512,0.702052313,0.539643212,0.41615356,0.225480676,0.659377933,0.634546876,0.435888767,0.906720757,0.101804093,4.06e-05,0.380130798,0.753094316,0.315458149,0.359669566,0.126765221,0.954659283,0.239477634,0.4737338621898045,0.6203038108844308,0.3875939332772873,0.6173383138790591,0.9871670308451672,0.4924007910867065,0.3208662128582248
66278,Cn1c(CCc2cccc(Cl)c2)nc(N2CC[N+]CC2)cc1=O,0.571714286,0.567,0.659,0.666116983,0.980092168,0.595567094,0.583233953,0.560691237,0.718399763,0.644434333,0.9762612581253052,0.401072062,0.9890689253807068,0.948964298,0.592,0.175536096,0.710252761,0.543004297,0.222488751,0.51175499,0.947909653,0.730885625,0.87418735,0.882503688,0.025540527,0.003383444,0.459208548,0.114345953,0.659131825,0.042163298,0.022277649,0.882237256,0.541208744,0.4916275141424808,0.4039449406421773,0.553730346,0.467157874,0.8596446395031465,0.5166469617833831,0.4736209921045393
59396,Cc1ccc(Nc2nc(-c3ccncc3)cs2)nc1,0.324285714,0.298,0.634666667,0.706959086,0.362593651,0.773614111,0.921592712,0.626426339,0.928536296,0.868111789,0.7978271245956421,0.110120666,0.000298771,0.7774553298950195,0.2902,0.603030205,1,0.63324298,0.299102583,0.645305514,0.883496881,0.834669471,0.310270458,0.792703331,0.616448879,0.010908104,0.451102316,0.400191396,0.532893538,0.383567065,0.022096146,0.925481319,0.22577098,0.5972271519638557,0.6042218763919127,0.4729641309880412,0.6589197445594535,0.9534435727797644,0.567334102,0.4776543248885863
68228,Fc1cccc(Oc2cc(F)c(F)cc2N2CCC3(CCCNC3)CC2)c1,0.428831013,0.406,0.695333333,0.626998774,0.980514169,0.691182765,0.319939524,0.219371319,0.161869138,0.334369212,0.1464692503213882,0.242398978,0.7390400171279907,0.997565746,0.4472,0.231813043,0.652853104,0.607825381,0.451210808,0.714335501,0.872107387,0.859090626,1,0.96323216,0.084077753,0.07294821,0.216331989,0.08507929,0.21496658,0.068916105,0.012426252,0.980654895,0.530041158,0.534680133,0.497326419,0.4144192637039153,0.5204330194138282,0.9469648641651816,0.4837395012387375,0.6771508910491674
19526,CCCCCC(C)[N+]Cc1coc(-c2cccc(OCC)c2)n1,0.465857143,0.665666667,0.545333333,0.626735719,0.324739546,0.76561953,0.851901352,0.739586711,0.892159283,0.833448589,0.009439696,0.346334871,0.9922318458557128,0.7655617594718933,0.372,0.314803511,0.69077449,0.588251753,0.261796498,0.454436123,0.785073578,0.575785518,0.810301185,0.157713145,0.182601973,0.002050961,0.282671809,0.107201539,0.987843812,0.934128881,0.38738811,0.76610136,0.218080759,0.6393458087687713,0.7707478034950392,0.4454067405812286,0.5923542980267553,0.9860056272533004,0.6144499908224923,0.4179005444665924
64228,Cc1noc(C)c1-c1nccc(N(C)Cc2ccco2)n1,0.240428571,0.353666667,0.576333333,0.697149999,0.544071198,0.652861663,1,0,1,0,0.9934431314468384,0.407232078,0.8060465455055237,0.3529408574104309,0.4712,0.510984182,0.618364654,0.63962981,0.287828271,0.749128819,0.987350643,0.837907195,0.512281299,0.685437024,0.153371915,0.000932227,0.346424311,0.160830081,0.609284997,0.02871356,0.031093866,0.888909996,0.584435344,0.5611248734236898,0.5169966093315617,0.5388239597917532,0.5372752937429393,0.9687915931385096,0.7593587415608882,0.5575177619208234
41102,COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CCOCC3)c(=O)n2C)cn1,0.493142857,0.557666667,0.677333333,0.628277648,0.791332304,0.717717167,0.458249748,0.298979402,0.229639962,0.327429682,0.9969937801361084,0.092678173,0.9245609641075134,0.962998629,0.4946,0.132638112,0.406950522,0.535008375,0.538766233,0.141785458,0.90537262,0.903847694,0,0.954469085,0.005461284,8.38e-06,0.282652557,0.248921484,0.402673393,0.055834927,0.021688348,0.990966022,0.854713798,0.4652944470066636,0.5193640216640141,0.5242385515824586,0.6312915611564873,0.9123794124898852,0.4289001596608341,0.4701276843667294
1173,C1CCCC1,0.038285714,0.052333333,0.772666667,0.698614615,0.959263325,0.205483893,0.338609874,0.251059115,0.264390141,0,0.1904764175415039,0.78490587,0.013981864,0.002528156,0.0432,0.22218506,0.573771419,0.581083874,0.027675801,0.571900487,1,0.346520811,0.174522132,0.025267223,1,0.997388065,0.577885091,0,0.727254331,0.836650491,0.016731296,0.072588347,0.075986475,0.9034356965000432,0.4210870683151677,0.5733252832739133,0.6448723788786275,0.7916706380864177,0.5329206634560271,0.047536061
26397,CCON=C(c1ccc(Br)cc1)C1CC[N+](C2(C)CCN(C(=O)c3c(Cl)cncc3Cl)CC2)CC1,0.442,0.346,0.589333333,0.669236221,0.849101722,0.707648224,0.141454637,0.382676303,0.659837604,0.538668036,0.2719689607620239,0.270563363,0.7492472529411316,0.1182925626635551,0.5742,0.102419302,0.524388978,0.446272778,0.441540611,0.696405292,0.924727917,0.5830006,0.929476917,0.894552529,0.012567401,7.35e-05,0.380682558,0.008777314,0.932392716,0.388000786,0.046279933,0.955297589,0.829902291,0.5055932308158102,0.686878286,0.4633791201445746,0.5327102690345509,0.8483342466670347,0.492587751,0.5371591784301587
86275,O=[N+]([O-])c1ccc(-c2ccc(O)cc2)cc1,0.113428571,0.056,0.636,0.557586097,0.301979929,0.488809587,0.653088331,0.474902093,0.375819415,0.20829995,0.4218164980411529,0.042050587,0.040175911,0.8402764201164246,0.5158,0.324454129,0.614016218,0.504738323,0.804483413,0.904823601,0.099173129,0.665248752,0.72287339,0.987406373,1,0.830826163,0.493810952,0.446945518,0.637806535,0.996545792,0.01259817,0.851507843,0.07298921,0.4339765953803242,0.5857594479416163,0.445135521,0.6677572345724139,0.9024351170838476,0.5415014122772077,0.4434245943386431
64295,Cc1noc(C)c1CS(=O)(=O)c1ccc(Br)cc1,0.216571429,0.175666667,0.809333333,0.612996166,0.964892268,0.611006974,0.197347626,0.581786811,1,1,0.021645278,0.097951344,0.9824309945106506,0.009590575,0.371,0.18110989,0.572000955,0.330972167,0.308248899,0.938154042,0.912193775,0.67847091,0.501188159,0.966316521,0.642458737,0.951808929,0.440217257,0.080191746,0.586205304,0.09649837,0.043031137,0.672387481,0.228118375,0.4816369121576451,0.4434641218120533,0.5220350625749528,0.6558532785717628,0.971855943,0.4955272206761221,0.5247136624133165
58545,Cc1ccc(C)nc1,0.183714286,0.264333333,0.768333333,0.774138577,0.782631814,0.528826145,0.59751302,0.177021503,0.325238347,0.112585202,0.9993577599525452,0.550982364,0.764784038,0.9783063530921936,0.179,0.167383283,0.726081213,0.656152502,0.098968634,0.539929032,0.287603587,0.502546728,0.19485487,0.213434935,1,0.978428364,0.465271294,0.050510317,0.536484063,0.739599407,0.01459756,0.568832576,0.082483478,0.6629847039287373,0.4460053431300947,0.770644984,0.6964735047783872,0.7590241081727754,0.5822738661267255,0.4018276049454945
